 istep =  100001
   4092     54  -6.280008094E+00
   4093     54  -6.288271513E+00
   4094     54  -6.295356402E+00
   4095     54  -6.301144372E+00
   4096     54  -6.305839385E+00
   4097     54  -6.309632437E+00
   4098     54  -6.312630606E+00
   4099     54  -6.314744955E+00
   4100     54  -6.315502900E+00
   4101     54  -6.313889708E+00
   4102     54  -6.308937006E+00
   4103     54  -6.301511063E+00
   4104     54  -6.293556546E+00
   4105     54  -6.284793401E+00
   4106     54  -6.275836678E+00
   4107     54  -6.267286984E+00
   4108     54  -6.259506136E+00
   4109     54  -6.252687098E+00
   4110     54  -6.246935624E+00
   4111     54  -6.242309747E+00
   4112     54  -6.238847608E+00
   4113     54  -6.236521054E+00
   4114     54  -6.235902328E+00
   4115     54  -6.236217725E+00
   4116     54  -6.237292862E+00
   4117     54  -6.238932663E+00
   4118     54  -6.240919796E+00
   4119     54  -6.243028452E+00
   4120     54  -6.245050965E+00
   4121     54  -6.246831603E+00
   4122     54  -6.248165877E+00
   4123     54  -6.248673333E+00
   4124     54  -6.248166615E+00
   4125     54  -6.246929352E+00
   4126     54  -6.245298975E+00
   4127     54  -6.243389616E+00
   4128     54  -6.241360886E+00
   4129     54  -6.239423513E+00
   4130     54  -6.237804992E+00
   4131     54  -6.236723252E+00
   4132     54  -6.236385802E+00
   4133     54  -6.236951434E+00
   4134     54  -6.239202015E+00
   4135     54  -6.242594682E+00
   4136     54  -6.247160096E+00
   4137     54  -6.252899651E+00
   4138     54  -6.259777511E+00
   4139     54  -6.267704957E+00
   4140     54  -6.276493124E+00
   4141     54  -6.285753087E+00
   4142     54  -6.294705947E+00
   4143     54  -6.302556918E+00
   4144     54  -6.309379474E+00
   4145     54  -6.313523141E+00
   4146     54  -6.314572554E+00
   4147     54  -6.313540215E+00
   4148     54  -6.311374031E+00
   4149     54  -6.308473672E+00
   4150     54  -6.304870234E+00
   4151     54  -6.300410122E+00
   4152     54  -6.294982407E+00
   4153     54  -6.288203188E+00
   4154     54  -6.280127724E+00
   4155     54  -6.270303882E+00
   4156     54  -6.258733645E+00
   4157     54  -6.245540559E+00
   4158     54  -6.230923683E+00
   4159     54  -6.215110937E+00
   4160     54  -6.198322038E+00
   4161     54  -6.180745467E+00
   4162     54  -6.162516281E+00
   4163     54  -6.143757848E+00
   4164     54  -6.124508470E+00
   4165     54  -6.104841510E+00
   4166     54  -6.084766460E+00
   4167     54  -6.064274406E+00
   4168     54  -6.043344095E+00
   4169     54  -6.021946801E+00
   4170     54  -6.000050351E+00
   4171     54  -5.977622884E+00
   4172     54  -5.976590331E+00
   4173     54  -5.998994471E+00
   4174     54  -6.020869719E+00
   4175     54  -6.042247566E+00
   4176     54  -6.063159691E+00
   4177     54  -6.083634229E+00
   4178     54  -6.103692966E+00
   4179     54  -6.123343885E+00
   4180     54  -6.142577543E+00
   4181     54  -6.161306611E+00
   4182     54  -6.179504710E+00
   4183     54  -6.197071159E+00
   4184     54  -6.213867337E+00
   4185     54  -6.229716713E+00
   4186     54  -6.244413730E+00
   4187     54  -6.257744139E+00
   4188     54  -6.269540325E+00
   4189     54  -6.279650976E+00
   4190     54  -6.288058136E+00
   4191     54  -6.295249061E+00
   4192     54  -6.301092456E+00
   4193     54  -6.305772160E+00
   4194     54  -6.309461887E+00
   4195     54  -6.312258293E+00
   4196     54  -6.314081871E+00
   4197     54  -6.314527083E+00
   4198     54  -6.312710687E+00
   4199     54  -6.307915246E+00
   4200     54  -6.300721322E+00
   4201     54  -6.293039724E+00
   4202     54  -6.284662968E+00
   4203     54  -6.276046630E+00
   4204     54  -6.267721460E+00
   4205     54  -6.260061933E+00
   4206     54  -6.253291410E+00
   4207     54  -6.247542547E+00
   4208     54  -6.242913892E+00
   4209     54  -6.239411915E+00
   4210     54  -6.237044433E+00
   4211     54  -6.236388774E+00
   4212     54  -6.236676771E+00
   4213     54  -6.237734134E+00
   4214     54  -6.239364032E+00
   4215     54  -6.241345005E+00
   4216     54  -6.243442121E+00
   4217     54  -6.245425900E+00
   4218     54  -6.247077083E+00
   4219     54  -6.248166025E+00
   4220     54  -6.248493784E+00
   4221     54  -6.248267316E+00
   4222     54  -6.247322058E+00
   4223     54  -6.245844681E+00
   4224     54  -6.244012164E+00
   4225     54  -6.242026314E+00
   4226     54  -6.240116185E+00
   4227     54  -6.238517396E+00
   4228     54  -6.237462143E+00
   4229     54  -6.237130857E+00
   4230     54  -6.237699468E+00
   4231     54  -6.239950412E+00
   4232     54  -6.243343619E+00
   4233     54  -6.247908698E+00
   4234     54  -6.253642278E+00
   4235     54  -6.260497570E+00
   4236     54  -6.268365336E+00
   4237     54  -6.277024525E+00
   4238     54  -6.285957621E+00
   4239     54  -6.294525204E+00
   4240     54  -6.301965584E+00
   4241     54  -6.308345217E+00
   4242     54  -6.312130953E+00
   4243     54  -6.313185161E+00
   4244     54  -6.312383962E+00
   4245     54  -6.310494244E+00
   4246     54  -6.307835190E+00
   4247     54  -6.304411944E+00
   4248     54  -6.300206177E+00
   4249     54  -6.294813767E+00
   4250     54  -6.288003648E+00
   4251     54  -6.279834396E+00
   4252     54  -6.269889973E+00
   4253     54  -6.258190776E+00
   4254     54  -6.244874221E+00
   4255     54  -6.230148157E+00
   4256     54  -6.214244619E+00
   4257     54  -6.197383891E+00
   4258     54  -6.179739720E+00
   4259     54  -6.161475203E+00
   4260     54  -6.142693272E+00
   4261     54  -6.123429771E+00
   4262     54  -6.103756085E+00
   4263     54  -6.083680279E+00
   4264     54  -6.063192469E+00
   4265     54  -6.042270758E+00
   4266     54  -6.020885992E+00
   4267     54  -5.999005703E+00
   4268     54  -5.976596887E+00
   4269     54  -5.975158619E+00
   4270     54  -5.997534772E+00
   4271     54  -6.019386374E+00
   4272     54  -6.040745011E+00
   4273     54  -6.061642488E+00
   4274     54  -6.082108021E+00
   4275     54  -6.102162356E+00
   4276     54  -6.121814871E+00
   4277     54  -6.141057434E+00
   4278     54  -6.159806240E+00
   4279     54  -6.178037194E+00
   4280     54  -6.195653905E+00
   4281     54  -6.212522909E+00
   4282     54  -6.228473023E+00
   4283     54  -6.243302894E+00
   4284     54  -6.256816222E+00
   4285     54  -6.268796347E+00
   4286     54  -6.279100110E+00
   4287     54  -6.287688932E+00
   4288     54  -6.295010417E+00
   4289     54  -6.300919319E+00
   4290     54  -6.305578157E+00
   4291     54  -6.309145680E+00
   4292     54  -6.311715099E+00
   4293     54  -6.313229255E+00
   4294     54  -6.313307836E+00
   4295     54  -6.311367920E+00
   4296     54  -6.306789690E+00
   4297     54  -6.299943628E+00
   4298     54  -6.292599511E+00
   4299     54  -6.284639605E+00
   4300     54  -6.276402308E+00
   4301     54  -6.268334781E+00
   4302     54  -6.260816624E+00
   4303     54  -6.254104050E+00
   4304     54  -6.248389417E+00
   4305     54  -6.243729558E+00
   4306     54  -6.240182031E+00
   4307     54  -6.237767668E+00
   4308     54  -6.237067086E+00
   4309     54  -6.237319605E+00
   4310     54  -6.238351712E+00
   4311     54  -6.239965160E+00
   4312     54  -6.241934885E+00
   4313     54  -6.244018624E+00
   4314     54  -6.245994873E+00
   4315     54  -6.247587382E+00
   4316     54  -6.248599686E+00
   4317     54  -6.248901901E+00
   4318     54  -6.248780004E+00
   4319     54  -6.247966304E+00
   4320     54  -6.246584487E+00
   4321     54  -6.244812659E+00
   4322     54  -6.242867234E+00
   4323     54  -6.240987755E+00
   4324     54  -6.239424567E+00
   4325     54  -6.238386272E+00
   4326     54  -6.238070923E+00
   4327     54  -6.238654437E+00
   4328     54  -6.240917126E+00
   4329     54  -6.244321500E+00
   4330     54  -6.248892879E+00
   4331     54  -6.254618860E+00
   4332     54  -6.261436107E+00
   4333     54  -6.269207755E+00
   4334     54  -6.277578222E+00
   4335     54  -6.286136591E+00
   4336     54  -6.294214729E+00
   4337     54  -6.301156750E+00
   4338     54  -6.307056745E+00
   4339     54  -6.310546666E+00
   4340     54  -6.311666763E+00
   4341     54  -6.311140208E+00
   4342     54  -6.309560416E+00
   4343     54  -6.307163635E+00
   4344     54  -6.304089458E+00
   4345     54  -6.299970613E+00
   4346     54  -6.294575605E+00
   4347     54  -6.287686807E+00
   4348     54  -6.279368289E+00
   4349     54  -6.269248087E+00
   4350     54  -6.257369400E+00
   4351     54  -6.243886426E+00
   4352     54  -6.229016879E+00
   4353     54  -6.212996525E+00
   4354     54  -6.196031320E+00
   4355     54  -6.178323995E+00
   4356     54  -6.160015241E+00
   4357     54  -6.141204075E+00
   4358     54  -6.121923434E+00
   4359     54  -6.102241942E+00
   4360     54  -6.082165950E+00
   4361     54  -6.061684430E+00
   4362     54  -6.040774746E+00
   4363     54  -6.019407262E+00
   4364     54  -5.997548054E+00
   4365     54  -5.975166419E+00
   4366     54  -5.973328975E+00
   4367     54  -5.995670680E+00
   4368     54  -6.017493528E+00
   4369     54  -6.038829259E+00
   4370     54  -6.059710476E+00
   4371     54  -6.080165615E+00
   4372     54  -6.100216427E+00
   4373     54  -6.119873231E+00
   4374     54  -6.139129492E+00
   4375     54  -6.157905690E+00
   4376     54  -6.176180327E+00
   4377     54  -6.193861976E+00
   4378     54  -6.210823084E+00
   4379     54  -6.226898589E+00
   4380     54  -6.241904608E+00
   4381     54  -6.255612853E+00
   4382     54  -6.267815980E+00
   4383     54  -6.278355484E+00
   4384     54  -6.287168498E+00
   4385     54  -6.294655594E+00
   4386     54  -6.300657304E+00
   4387     54  -6.305314819E+00
   4388     54  -6.308775372E+00
   4389     54  -6.311135836E+00
   4390     54  -6.312308471E+00
   4391     54  -6.312122925E+00
   4392     54  -6.310099358E+00
   4393     54  -6.305755732E+00
   4394     54  -6.299308749E+00
   4395     54  -6.292333697E+00
   4396     54  -6.284780424E+00
   4397     54  -6.276924898E+00
   4398     54  -6.269128659E+00
   4399     54  -6.261764028E+00
   4400     54  -6.255158680E+00
   4401     54  -6.249442188E+00
   4402     54  -6.244745942E+00
   4403     54  -6.241146511E+00
   4404     54  -6.238678027E+00
   4405     54  -6.237922714E+00
   4406     54  -6.238129263E+00
   4407     54  -6.239125792E+00
   4408     54  -6.240713496E+00
   4409     54  -6.242664951E+00
   4410     54  -6.244773856E+00
   4411     54  -6.246730770E+00
   4412     54  -6.248299679E+00
   4413     54  -6.249293599E+00
   4414     54  -6.249605525E+00
   4415     54  -6.249538776E+00
   4416     54  -6.248796260E+00
   4417     54  -6.247477656E+00
   4418     54  -6.245756068E+00
   4419     54  -6.243852298E+00
   4420     54  -6.242018305E+00
   4421     54  -6.240483409E+00
   4422     54  -6.239474234E+00
   4423     54  -6.239188902E+00
   4424     54  -6.239802454E+00
   4425     54  -6.242090524E+00
   4426     54  -6.245518110E+00
   4427     54  -6.250103182E+00
   4428     54  -6.255820675E+00
   4429     54  -6.262586185E+00
   4430     54  -6.270143149E+00
   4431     54  -6.278227691E+00
   4432     54  -6.286348841E+00
   4433     54  -6.293895898E+00
   4434     54  -6.300316355E+00
   4435     54  -6.305757652E+00
   4436     54  -6.309020313E+00
   4437     54  -6.310236165E+00
   4438     54  -6.309982199E+00
   4439     54  -6.308700648E+00
   4440     54  -6.306733114E+00
   4441     54  -6.303803610E+00
   4442     54  -6.299726941E+00
   4443     54  -6.294277387E+00
   4444     54  -6.287253317E+00
   4445     54  -6.278726372E+00
   4446     54  -6.268374736E+00
   4447     54  -6.256267779E+00
   4448     54  -6.242578280E+00
   4449     54  -6.227533991E+00
   4450     54  -6.211359829E+00
   4451     54  -6.194291539E+00
   4452     54  -6.176508959E+00
   4453     54  -6.158147510E+00
   4454     54  -6.139301450E+00
   4455     54  -6.120000425E+00
   4456     54  -6.100309599E+00
   4457     54  -6.080233392E+00
   4458     54  -6.059759515E+00
   4459     54  -6.038864540E+00
   4460     54  -6.017516947E+00
   4461     54  -5.995685602E+00
   4462     54  -5.973337792E+00
   4463     54  -5.971109915E+00
   4464     54  -5.993411651E+00
   4465     54  -6.015201628E+00
   4466     54  -6.036512208E+00
   4467     54  -6.057375424E+00
   4468     54  -6.077820384E+00
   4469     54  -6.097869447E+00
   4470     54  -6.117534004E+00
   4471     54  -6.136809311E+00
   4472     54  -6.155620722E+00
   4473     54  -6.173949538E+00
   4474     54  -6.191709824E+00
   4475     54  -6.208780580E+00
   4476     54  -6.225012853E+00
   4477     54  -6.240204229E+00
   4478     54  -6.254138749E+00
   4479     54  -6.266602686E+00
   4480     54  -6.277421477E+00
   4481     54  -6.286505804E+00
   4482     54  -6.294204050E+00
   4483     54  -6.300342378E+00
   4484     54  -6.305040789E+00
   4485     54  -6.308437658E+00
   4486     54  -6.310575857E+00
   4487     54  -6.311527314E+00
   4488     54  -6.311141561E+00
   4489     54  -6.309074845E+00
   4490     54  -6.304960007E+00
   4491     54  -6.298912698E+00
   4492     54  -6.292308655E+00
   4493     54  -6.285128664E+00
   4494     54  -6.277632331E+00
   4495     54  -6.270105828E+00
   4496     54  -6.262963732E+00
   4497     54  -6.256414667E+00
   4498     54  -6.250692238E+00
   4499     54  -6.245953839E+00
   4500     54  -6.242294967E+00
   4501     54  -6.239763172E+00
   4502     54  -6.238940761E+00
   4503     54  -6.239087558E+00
   4504     54  -6.240034338E+00
   4505     54  -6.241583014E+00
   4506     54  -6.243557412E+00
   4507     54  -6.245643244E+00
   4508     54  -6.247581926E+00
   4509     54  -6.249138688E+00
   4510     54  -6.250131724E+00
   4511     54  -6.250462482E+00
   4512     54  -6.250430490E+00
   4513     54  -6.249735433E+00
   4514     54  -6.248467179E+00
   4515     54  -6.246795309E+00
   4516     54  -6.244946890E+00
   4517     54  -6.243154553E+00
   4518     54  -6.241664298E+00
   4519     54  -6.240702524E+00
   4520     54  -6.240466179E+00
   4521     54  -6.241128662E+00
   4522     54  -6.243458358E+00
   4523     54  -6.246922832E+00
   4524     54  -6.251530019E+00
   4525     54  -6.257239161E+00
   4526     54  -6.263866711E+00
   4527     54  -6.271236741E+00
   4528     54  -6.278998045E+00
   4529     54  -6.286658767E+00
   4530     54  -6.293682485E+00
   4531     54  -6.299606071E+00
   4532     54  -6.304641764E+00
   4533     54  -6.307734264E+00
   4534     54  -6.309049959E+00
   4535     54  -6.309037322E+00
   4536     54  -6.308213071E+00
   4537     54  -6.306429905E+00
   4538     54  -6.303587764E+00
   4539     54  -6.299492896E+00
   4540     54  -6.293925823E+00
   4541     54  -6.286703184E+00
   4542     54  -6.277906556E+00
   4543     54  -6.267268720E+00
   4544     54  -6.254887548E+00
   4545     54  -6.240955046E+00
   4546     54  -6.225695606E+00
   4547     54  -6.209365031E+00
   4548     54  -6.192178410E+00
   4549     54  -6.174309422E+00
   4550     54  -6.155887196E+00
   4551     54  -6.137000508E+00
   4552     54  -6.117675402E+00
   4553     54  -6.097973036E+00
   4554     54  -6.077895755E+00
   4555     54  -6.057429958E+00
   4556     54  -6.036549741E+00
   4557     54  -6.015226874E+00
   4558     54  -5.993427787E+00
   4559     54  -5.971119500E+00
   4560     54  -5.968512355E+00
   4561     54  -5.990769726E+00
   4562     54  -6.012524177E+00
   4563     54  -6.033807710E+00
   4564     54  -6.054652806E+00
   4565     54  -6.075088927E+00
   4566     54  -6.095139062E+00
   4567     54  -6.114815737E+00
   4568     54  -6.134116117E+00
   4569     54  -6.152970835E+00
   4570     54  -6.171364095E+00
   4571     54  -6.189215831E+00
   4572     54  -6.206418732E+00
   4573     54  -6.222814106E+00
   4574     54  -6.238213658E+00
   4575     54  -6.252403290E+00
   4576     54  -6.265163971E+00
   4577     54  -6.276305533E+00
   4578     54  -6.285711495E+00
   4579     54  -6.293674761E+00
   4580     54  -6.300006654E+00
   4581     54  -6.304805214E+00
